276,271,273.5,1.0185,1.0091
271,274,272.5,0.98905,0.9945
274,265,269.5,1.034,1.0167
265,255,260,1.0392,1.0192
255,261,258,0.97701,0.98837
261,262,261.5,0.99618,0.99809
262,259,260.5,1.0116,1.0058
259,272,265.5,0.95221,0.97552
272,287,279.5,0.94773,0.97317
287,288,287.5,0.99653,0.99826
288,273,280.5,1.0549,1.0267
273,269,271,1.0149,1.0074
269,271,270,0.99262,0.9963
271,272,271.5,0.99632,0.99816
272,285,278.5,0.95439,0.97666
285,294,289.5,0.96939,0.98446
294,303,298.5,0.9703,0.98493
303,293,298,1.0341,1.0168
293,290,291.5,1.0103,1.0051
290,288,289,1.0069,1.0035
288,284,286,1.0141,1.007
284,280,282,1.0143,1.0071
280,297,288.5,0.94276,0.97054
297,318,307.5,0.93396,0.96585
318,309,313.5,1.0291,1.0144
309,291,300,1.0619,1.03
291,289,290,1.0069,1.0034
289,288,288.5,1.0035,1.0017
288,286,287,1.007,1.0035
286,286,286,1,1
286,295,290.5,0.96949,0.98451
295,307,301,0.96091,0.98007
307,302,304.5,1.0166,1.0082
302,282,292,1.0709,1.0342
282,280,281,1.0071,1.0036
280,287,283.5,0.97561,0.98765
287,294,290.5,0.97619,0.98795
294,305,299.5,0.96393,0.98164
305,299,302,1.0201,1.0099
299,301,300,0.99335,0.99667
301,291,296,1.0344,1.0169
291,292,291.5,0.99657,0.99828
292,283,287.5,1.0318,1.0157
283,279,281,1.0143,1.0071
279,303,291,0.92079,0.95876
303,304,303.5,0.99671,0.99835
304,294,299,1.034,1.0167
294,287,290.5,1.0244,1.012
287,284,285.5,1.0106,1.0053
284,277,280.5,1.0253,1.0125
277,280,278.5,0.98929,0.99461
280,291,285.5,0.9622,0.98074
291,287,289,1.0139,1.0069
287,293,290,0.97952,0.98965
293,294,293.5,0.9966,0.9983
294,288,291,1.0208,1.0103
288,270,279,1.0667,1.0323
270,275,272.5,0.98182,0.99083
275,277,276,0.99278,0.99638
277,290,283.5,0.95517,0.97707
290,292,291,0.99315,0.99656
292,287,289.5,1.0174,1.0086
287,285,286,1.007,1.0035
285,282,283.5,1.0106,1.0053
282,271,276.5,1.0406,1.0199
271,265,268,1.0226,1.0112
265,274,269.5,0.96715,0.9833
274,280,277,0.97857,0.98917
280,287,283.5,0.97561,0.98765
287,284,285.5,1.0106,1.0053
284,278,281,1.0216,1.0107
278,266,272,1.0451,1.0221
266,275,270.5,0.96727,0.98336
275,267,271,1.03,1.0148
267,273,270,0.97802,0.98889
273,280,276.5,0.975,0.98734
280,279,279.5,1.0036,1.0018
279,278,278.5,1.0036,1.0018
278,274,276,1.0146,1.0072
274,261,267.5,1.0498,1.0243
261,261,261,1,1
261,272,266.5,0.95956,0.97936
272,275,273.5,0.98909,0.99452
275,282,278.5,0.97518,0.98743
282,286,284,0.98601,0.99296
286,286,286,1,1
286,273,279.5,1.0476,1.0233
273,280,276.5,0.975,0.98734
280,278,279,1.0072,1.0036
278,275,276.5,1.0109,1.0054
275,280,277.5,0.98214,0.99099
280,304,292,0.92105,0.9589
304,301,302.5,1.01,1.005
301,278,289.5,1.0827,1.0397
278,279,278.5,0.99642,0.99821
279,272,275.5,1.0257,1.0127
272,279,275.5,0.97491,0.9873
279,277,278,1.0072,1.0036
277,286,281.5,0.96853,0.98401
286,291,288.5,0.98282,0.99133
291,303,297,0.9604,0.9798
303,280,291.5,1.0821,1.0395
280,273,276.5,1.0256,1.0127
273,271,272,1.0074,1.0037
271,274,272.5,0.98905,0.9945
274,278,276,0.98561,0.99275
278,292,285,0.95205,0.97544
292,291,291.5,1.0034,1.0017
291,290,290.5,1.0034,1.0017
290,283,286.5,1.0247,1.0122
283,278,280.5,1.018,1.0089
278,275,276.5,1.0109,1.0054
275,276,275.5,0.99638,0.99818
276,279,277.5,0.98925,0.9946
279,290,284.5,0.96207,0.98067
290,297,293.5,0.97643,0.98808
297,277,287,1.0722,1.0348
277,274,275.5,1.0109,1.0054
274,275,274.5,0.99636,0.99818
275,281,278,0.97865,0.98921
281,268,274.5,1.0485,1.0237
268,280,274,0.95714,0.9781
280,288,284,0.97222,0.98591
288,287,287.5,1.0035,1.0017
287,284,285.5,1.0106,1.0053
284,273,278.5,1.0403,1.0197
273,267,270,1.0225,1.0111
267,275,271,0.97091,0.98524
275,283,279,0.97173,0.98566
283,287,285,0.98606,0.99298
287,291,289,0.98625,0.99308
291,290,290.5,1.0034,1.0017
290,279,284.5,1.0394,1.0193
279,280,279.5,0.99643,0.99821
280,278,279,1.0072,1.0036
278,279,278.5,0.99642,0.99821
279,277,278,1.0072,1.0036
277,298,287.5,0.92953,0.96348
298,294,296,1.0136,1.0068
294,287,290.5,1.0244,1.012
287,269,278,1.0669,1.0324
269,274,271.5,0.98175,0.99079
274,283,278.5,0.9682,0.98384
283,284,283.5,0.99648,0.99824
284,285,284.5,0.99649,0.99824
285,293,289,0.9727,0.98616
293,300,296.5,0.97667,0.9882
300,286,293,1.049,1.0239
286,275,280.5,1.04,1.0196
275,275,275,1,1
275,277,276,0.99278,0.99638
277,277,277,1,1
277,294,285.5,0.94218,0.97023
294,291,292.5,1.0103,1.0051
291,285,288,1.0211,1.0104
285,276,280.5,1.0326,1.016
276,280,278,0.98571,0.99281
280,276,278,1.0145,1.0072
276,264,270,1.0455,1.0222
264,281,272.5,0.9395,0.96881
281,293,287,0.95904,0.97909
293,294,293.5,0.9966,0.9983
294,280,287,1.05,1.0244
280,277,278.5,1.0108,1.0054
277,271,274,1.0221,1.0109
271,281,276,0.96441,0.98188
281,272,276.5,1.0331,1.0163
272,277,274.5,0.98195,0.99089
277,290,283.5,0.95517,0.97707
290,281,285.5,1.032,1.0158
281,283,282,0.99293,0.99645
283,275,279,1.0291,1.0143
275,273,274,1.0073,1.0036
273,263,268,1.038,1.0187
263,278,270.5,0.94604,0.97227
278,292,285,0.95205,0.97544
292,286,289,1.021,1.0104
286,282,284,1.0142,1.007
282,284,283,0.99296,0.99647
284,276,280,1.029,1.0143
276,278,277,0.99281,0.99639
278,271,274.5,1.0258,1.0128
271,276,273.5,0.98188,0.99086
276,297,286.5,0.92929,0.96335
297,299,298,0.99331,0.99664
299,281,290,1.0641,1.031
281,275,278,1.0218,1.0108
275,277,276,0.99278,0.99638
277,269,273,1.0297,1.0147
269,273,271,0.98535,0.99262
273,284,278.5,0.96127,0.98025
284,285,284.5,0.99649,0.99824
285,287,286,0.99303,0.9965
287,287,287,1,1
287,276,281.5,1.0399,1.0195
276,264,270,1.0455,1.0222
264,269,266.5,0.98141,0.99062
269,275,272,0.97818,0.98897
275,290,282.5,0.94828,0.97345
290,298,294,0.97315,0.9864
298,281,289.5,1.0605,1.0294
281,280,280.5,1.0036,1.0018
280,282,281,0.99291,0.99644
282,274,278,1.0292,1.0144
274,263,268.5,1.0418,1.0205
263,278,270.5,0.94604,0.97227
278,290,284,0.95862,0.97887
290,288,289,1.0069,1.0035
288,287,287.5,1.0035,1.0017
287,273,280,1.0513,1.025
273,267,270,1.0225,1.0111
267,274,270.5,0.97445,0.98706
274,273,273.5,1.0037,1.0018
273,276,274.5,0.98913,0.99454
276,284,280,0.97183,0.98571
284,279,281.5,1.0179,1.0089
279,270,274.5,1.0333,1.0164
270,275,272.5,0.98182,0.99083
275,268,271.5,1.0261,1.0129
268,256,262,1.0469,1.0229
256,253,254.5,1.0119,1.0059
253,270,261.5,0.93704,0.96749
270,267,268.5,1.0112,1.0056
267,259,263,1.0309,1.0152
259,259,259,1,1
259,259,259,1,1
259,247,253,1.0486,1.0237
247,253,250,0.97628,0.988
253,256,254.5,0.98828,0.99411
256,255,255.5,1.0039,1.002
255,265,260,0.96226,0.98077
265,283,274,0.9364,0.96715
283,270,276.5,1.0481,1.0235
270,268,269,1.0075,1.0037
268,255,261.5,1.051,1.0249
255,262,258.5,0.97328,0.98646
262,269,265.5,0.97398,0.98682
269,276,272.5,0.97464,0.98716
276,274,275,1.0073,1.0036
274,287,280.5,0.9547,0.97683
287,295,291,0.97288,0.98625
295,288,291.5,1.0243,1.012
288,266,277,1.0827,1.0397
266,268,267,0.99254,0.99626
268,273,270.5,0.98169,0.99076
273,275,274,0.99273,0.99635
275,283,279,0.97173,0.98566
283,286,284.5,0.98951,0.99473
286,292,289,0.97945,0.98962
292,280,286,1.0429,1.021
280,275,277.5,1.0182,1.009
275,273,274,1.0073,1.0036
273,282,277.5,0.96808,0.98378
282,285,283.5,0.98947,0.99471
285,285,285,1,1
285,300,292.5,0.95,0.97436
300,302,301,0.99338,0.99668
302,281,291.5,1.0747,1.036
281,269,275,1.0446,1.0218
269,284,276.5,0.94718,0.97288
284,291,287.5,0.97594,0.98783
291,299,295,0.97324,0.98644
299,284,291.5,1.0528,1.0257
284,291,287.5,0.97594,0.98783
291,297,294,0.9798,0.9898
297,285,291,1.0421,1.0206
285,269,277,1.0595,1.0289
269,272,270.5,0.98897,0.99445
272,303,287.5,0.89769,0.94609
303,306,304.5,0.9902,0.99507
306,279,292.5,1.0968,1.0462
279,283,281,0.98587,0.99288
283,285,284,0.99298,0.99648
285,289,287,0.98616,0.99303
289,268,278.5,1.0784,1.0377
268,277,272.5,0.96751,0.98349
277,288,282.5,0.96181,0.98053
288,297,292.5,0.9697,0.98462
297,282,289.5,1.0532,1.0259
282,271,276.5,1.0406,1.0199
271,256,263.5,1.0586,1.0285
256,260,258,0.98462,0.99225
260,252,256,1.0317,1.0156
252,259,255.5,0.97297,0.9863
259,268,263.5,0.96642,0.98292
268,275,271.5,0.97454,0.98711
275,261,268,1.0536,1.0261
261,270,265.5,0.96667,0.98305
270,265,267.5,1.0189,1.0093
265,258,261.5,1.0271,1.0134
258,251,254.5,1.0279,1.0138
251,267,259,0.94007,0.96911
267,280,273.5,0.95357,0.97623
280,285,282.5,0.98246,0.99115
285,273,279,1.044,1.0215
273,278,275.5,0.98201,0.99093
278,273,275.5,1.0183,1.0091
273,275,274,0.99273,0.99635
275,273,274,1.0073,1.0036
273,273,273,1,1
273,288,280.5,0.94792,0.97326
288,291,289.5,0.98969,0.99482
291,290,290.5,1.0034,1.0017
290,286,288,1.014,1.0069
286,282,284,1.0142,1.007
282,273,277.5,1.033,1.0162
273,290,281.5,0.94138,0.96981
290,292,291,0.99315,0.99656
292,297,294.5,0.98316,0.99151
297,296,296.5,1.0034,1.0017
296,291,293.5,1.0172,1.0085
291,290,290.5,1.0034,1.0017
290,287,288.5,1.0105,1.0052
287,284,285.5,1.0106,1.0053
284,276,280,1.029,1.0143
276,304,290,0.9079,0.95172
304,299,301.5,1.0167,1.0083
299,282,290.5,1.0603,1.0293
282,284,283,0.99296,0.99647
284,279,281.5,1.0179,1.0089
279,279,279,1,1
279,282,280.5,0.98936,0.99465
282,285,283.5,0.98947,0.99471
285,291,288,0.97938,0.98958
291,297,294,0.9798,0.9898
297,293,295,1.0137,1.0068
293,271,282,1.0812,1.039
271,273,272,0.99267,0.99632
273,276,274.5,0.98913,0.99454
276,286,281,0.96503,0.98221
286,296,291,0.96622,0.98282
296,292,294,1.0137,1.0068
292,289,290.5,1.0104,1.0052
289,306,297.5,0.94444,0.97143
306,284,295,1.0775,1.0373
284,271,277.5,1.048,1.0234
271,281,276,0.96441,0.98188
281,292,286.5,0.96233,0.9808
292,297,294.5,0.98316,0.99151
297,296,296.5,1.0034,1.0017
296,292,294,1.0137,1.0068
292,279,285.5,1.0466,1.0228
279,272,275.5,1.0257,1.0127
272,268,270,1.0149,1.0074
268,278,273,0.96403,0.98169
278,286,282,0.97203,0.98582
286,281,283.5,1.0178,1.0088
281,288,284.5,0.97569,0.9877
288,298,293,0.96644,0.98294
298,286,292,1.042,1.0205
286,261,273.5,1.0958,1.0457
261,274,267.5,0.95256,0.9757
274,288,281,0.95139,0.97509
288,307,297.5,0.93811,0.96807
307,296,301.5,1.0372,1.0182
296,284,290,1.0423,1.0207
284,284,284,1,1
284,194,239,1.4639,1.1883
342,291,316.5,1.1753,1.0806
291,302,296.5,0.96358,0.98145
302,303,302.5,0.9967,0.99835
303,296,299.5,1.0236,1.0117
296,292,294,1.0137,1.0068
292,280,286,1.0429,1.021
280,273,276.5,1.0256,1.0127
273,277,275,0.98556,0.99273
277,281,279,0.98577,0.99283
281,288,284.5,0.97569,0.9877
288,295,291.5,0.97627,0.98799
295,293,294,1.0068,1.0034
293,283,288,1.0353,1.0174
283,272,277.5,1.0404,1.0198
272,272,272,1,1
272,275,273.5,0.98909,0.99452
275,287,281,0.95819,0.97865
287,295,291,0.97288,0.98625
295,290,292.5,1.0172,1.0085
290,290,290,1,1
290,283,286.5,1.0247,1.0122
283,274,278.5,1.0328,1.0162
274,276,275,0.99275,0.99636
276,277,276.5,0.99639,0.99819
277,288,282.5,0.96181,0.98053
288,302,295,0.95364,0.97627
302,302,302,1,1
302,289,295.5,1.045,1.022
289,281,285,1.0285,1.014
281,281,281,1,1
281,286,283.5,0.98252,0.99118
286,284,285,1.007,1.0035
284,297,290.5,0.95623,0.97762
297,294,295.5,1.0102,1.0051
294,304,299,0.9671,0.98328
304,286,295,1.0629,1.0305
286,281,283.5,1.0178,1.0088
281,275,278,1.0218,1.0108
275,296,285.5,0.92905,0.96322
296,298,297,0.99329,0.99663
298,289,293.5,1.0311,1.0153
289,294,291.5,0.98299,0.99142
294,291,292.5,1.0103,1.0051
291,285,288,1.0211,1.0104
285,278,281.5,1.0252,1.0124
278,279,278.5,0.99642,0.99821
279,288,283.5,0.96875,0.98413
288,301,294.5,0.95681,0.97793
301,299,300,1.0067,1.0033
299,285,292,1.0491,1.024
285,285,285,1,1
285,276,280.5,1.0326,1.016
276,285,280.5,0.96842,0.98396
285,279,282,1.0215,1.0106
279,296,287.5,0.94257,0.97044
296,296,296,1,1
296,306,301,0.96732,0.98339
306,292,299,1.0479,1.0234
292,278,285,1.0504,1.0246
278,280,279,0.99286,0.99642
280,281,280.5,0.99644,0.99822
281,288,284.5,0.97569,0.9877
288,294,291,0.97959,0.98969
294,302,298,0.97351,0.98658
302,293,297.5,1.0307,1.0151
293,293,293,1,1
293,286,289.5,1.0245,1.0121
286,277,281.5,1.0325,1.016
277,273,275,1.0147,1.0073
273,295,284,0.92542,0.96127
295,309,302,0.95469,0.97682
309,302,305.5,1.0232,1.0115
302,278,290,1.0863,1.0414
278,270,274,1.0296,1.0146
270,284,277,0.9507,0.97473
284,287,285.5,0.98955,0.99475
287,282,284.5,1.0177,1.0088
282,284,283,0.99296,0.99647
284,297,290.5,0.95623,0.97762
297,303,300,0.9802,0.99
303,293,298,1.0341,1.0168
293,263,278,1.1141,1.054
263,270,266.5,0.97407,0.98687
270,292,281,0.92466,0.96085
292,296,294,0.98649,0.9932
296,278,287,1.0647,1.0314
278,284,281,0.97887,0.98932
284,288,286,0.98611,0.99301
288,286,287,1.007,1.0035
286,212,249,1.3491,1.1486
326,302,314,1.0795,1.0382
302,304,303,0.99342,0.9967
304,302,303,1.0066,1.0033
302,291,296.5,1.0378,1.0186
291,280,285.5,1.0393,1.0193
280,231,255.5,1.2121,1.0959
317,287,302,1.1045,1.0497
287,276,281.5,1.0399,1.0195
276,287,281.5,0.96167,0.98046
287,304,295.5,0.94408,0.97123
304,299,301.5,1.0167,1.0083
299,265,282,1.1283,1.0603
265,272,268.5,0.97427,0.98696
272,280,276,0.97143,0.98551
280,294,287,0.95238,0.97561
294,288,291,1.0208,1.0103
288,285,286.5,1.0105,1.0052
285,289,287,0.98616,0.99303
289,295,292,0.97966,0.98973
295,279,287,1.0573,1.0279
279,265,272,1.0528,1.0257
265,278,271.5,0.95324,0.97606
278,220,249,1.2636,1.1165
368,315,341.5,1.1683,1.0776
315,300,307.5,1.05,1.0244
300,282,291,1.0638,1.0309
282,283,282.5,0.99647,0.99823
283,291,287,0.97251,0.98606
291,288,289.5,1.0104,1.0052
288,293,290.5,0.98294,0.99139
293,296,294.5,0.98986,0.99491
296,302,299,0.98013,0.98997
302,293,297.5,1.0307,1.0151
293,279,286,1.0502,1.0245
279,278,278.5,1.0036,1.0018
278,287,282.5,0.96864,0.98407
287,286,286.5,1.0035,1.0017
286,294,290,0.97279,0.98621
294,225,259.5,1.3067,1.1329
360,293,326.5,1.2287,1.1026
293,291,292,1.0069,1.0034
291,282,286.5,1.0319,1.0157
282,212,247,1.3302,1.1417
363,318,340.5,1.1415,1.0661
318,301,309.5,1.0565,1.0275
301,288,294.5,1.0451,1.0221
288,293,290.5,0.98294,0.99139
293,286,289.5,1.0245,1.0121
286,299,292.5,0.95652,0.97778
299,292,295.5,1.024,1.0118
292,305,298.5,0.95738,0.97822
305,307,306,0.99348,0.99673
307,298,302.5,1.0302,1.0149
298,283,290.5,1.053,1.0258
283,282,282.5,1.0035,1.0018
282,287,284.5,0.98258,0.99121
287,305,296,0.94098,0.96959
305,314,309.5,0.97134,0.98546
314,296,305,1.0608,1.0295
296,301,298.5,0.98339,0.99162
301,288,294.5,1.0451,1.0221
288,286,287,1.007,1.0035
286,280,283,1.0214,1.0106
280,287,283.5,0.97561,0.98765
287,306,296.5,0.93791,0.96796
306,307,306.5,0.99674,0.99837
307,303,305,1.0132,1.0066
303,288,295.5,1.0521,1.0254
288,290,289,0.9931,0.99654
290,290,290,1,1
290,292,291,0.99315,0.99656
292,291,291.5,1.0034,1.0017
291,303,297,0.9604,0.9798
303,301,302,1.0066,1.0033
301,303,302,0.9934,0.99669
303,283,293,1.0707,1.0341
283,280,281.5,1.0107,1.0053
280,293,286.5,0.95563,0.97731
293,304,298.5,0.96382,0.98157
304,308,306,0.98701,0.99346
308,295,301.5,1.0441,1.0216
295,305,300,0.96721,0.98333
305,287,296,1.0627,1.0304
287,293,290,0.97952,0.98965
293,285,289,1.0281,1.0138
285,290,287.5,0.98276,0.9913
290,309,299.5,0.93851,0.96828
309,309,309,1,1
309,302,305.5,1.0232,1.0115
302,280,291,1.0786,1.0378
280,289,284.5,0.96886,0.98418
289,288,288.5,1.0035,1.0017
288,292,290,0.9863,0.9931
292,295,293.5,0.98983,0.99489
295,300,297.5,0.98333,0.9916
300,305,302.5,0.98361,0.99174
305,295,300,1.0339,1.0167
295,280,287.5,1.0536,1.0261
280,277,278.5,1.0108,1.0054
277,285,281,0.97193,0.98577
285,294,289.5,0.96939,0.98446
294,300,297,0.98,0.9899
300,302,301,0.99338,0.99668
302,290,296,1.0414,1.0203
290,291,290.5,0.99656,0.99828
291,283,287,1.0283,1.0139
283,287,285,0.98606,0.99298
287,288,287.5,0.99653,0.99826
288,305,296.5,0.94426,0.97133
305,302,303.5,1.0099,1.0049
302,307,304.5,0.98371,0.99179
307,292,299.5,1.0514,1.025
292,279,285.5,1.0466,1.0228
279,287,283,0.97213,0.98587
287,288,287.5,0.99653,0.99826
288,295,291.5,0.97627,0.98799
295,304,299.5,0.9704,0.98498
304,305,304.5,0.99672,0.99836
305,290,297.5,1.0517,1.0252
290,292,291,0.99315,0.99656
292,281,286.5,1.0391,1.0192
281,275,278,1.0218,1.0108
275,293,284,0.93857,0.96831
293,294,293.5,0.9966,0.9983
294,296,295,0.99324,0.99661
296,290,293,1.0207,1.0102
290,284,287,1.0211,1.0105
284,277,280.5,1.0253,1.0125
277,287,282,0.96516,0.98227
287,286,286.5,1.0035,1.0017
286,286,286,1,1
286,307,296.5,0.9316,0.96459
307,295,301,1.0407,1.0199
295,291,293,1.0137,1.0068
291,288,289.5,1.0104,1.0052
288,208,248,1.3846,1.1613
343,307,325,1.1173,1.0554
307,305,306,1.0066,1.0033
305,304,304.5,1.0033,1.0016
304,304,304,1,1
304,291,297.5,1.0447,1.0218
291,276,283.5,1.0543,1.0265
276,287,281.5,0.96167,0.98046
287,281,284,1.0214,1.0106
281,302,291.5,0.93046,0.96398
302,308,305,0.98052,0.99016
308,298,303,1.0336,1.0165
298,282,290,1.0567,1.0276
282,288,285,0.97917,0.98947
288,285,286.5,1.0105,1.0052
285,216,250.5,1.3194,1.1377
340,294,317,1.1565,1.0726
294,301,297.5,0.97674,0.98823
301,295,298,1.0203,1.0101
295,275,285,1.0727,1.0351
275,271,273,1.0148,1.0073
271,290,280.5,0.93448,0.96613
290,285,287.5,1.0175,1.0087
285,296,290.5,0.96284,0.98107
296,298,297,0.99329,0.99663
298,291,294.5,1.0241,1.0119
291,298,294.5,0.97651,0.98811
298,287,292.5,1.0383,1.0188
287,277,282,1.0361,1.0177
277,279,278,0.99283,0.9964
279,307,293,0.9088,0.95222
307,298,302.5,1.0302,1.0149
298,295,296.5,1.0102,1.0051
295,287,291,1.0279,1.0137
287,282,284.5,1.0177,1.0088
282,283,282.5,0.99647,0.99823
283,290,286.5,0.97586,0.98778
290,286,288,1.014,1.0069
286,296,291,0.96622,0.98282
296,306,301,0.96732,0.98339
306,298,302,1.0268,1.0132
298,279,288.5,1.0681,1.0329
279,269,274,1.0372,1.0182
269,269,269,1,1
269,279,274,0.96416,0.98175
279,289,284,0.9654,0.98239
289,292,290.5,0.98973,0.99484
292,288,290,1.0139,1.0069
288,292,290,0.9863,0.9931
292,282,287,1.0355,1.0174
282,269,275.5,1.0483,1.0236
269,268,268.5,1.0037,1.0019
268,289,278.5,0.92734,0.9623
289,281,285,1.0285,1.014
281,294,287.5,0.95578,0.97739
294,292,293,1.0068,1.0034
292,288,290,1.0139,1.0069
288,272,280,1.0588,1.0286
272,280,276,0.97143,0.98551
280,288,284,0.97222,0.98591
288,284,286,1.0141,1.007
284,292,288,0.9726,0.98611
292,308,300,0.94805,0.97333
308,310,309,0.99355,0.99676
310,274,292,1.1314,1.0616
274,277,275.5,0.98917,0.99455
277,291,284,0.95189,0.97535
291,296,293.5,0.98311,0.99148
296,285,290.5,1.0386,1.0189
285,300,292.5,0.95,0.97436
300,311,305.5,0.96463,0.982
311,286,298.5,1.0874,1.0419
286,287,286.5,0.99652,0.99826
287,284,285.5,1.0106,1.0053
284,293,288.5,0.96928,0.9844
293,285,289,1.0281,1.0138
285,301,293,0.94684,0.9727
301,304,302.5,0.99013,0.99504
304,296,300,1.027,1.0133
296,269,282.5,1.1004,1.0478
269,278,273.5,0.96763,0.98355
278,285,281.5,0.97544,0.98757
285,289,287,0.98616,0.99303
289,275,282,1.0509,1.0248
275,297,286,0.92593,0.96154
297,304,300.5,0.97697,0.98835
304,292,298,1.0411,1.0201
292,258,275,1.1318,1.0618
258,277,267.5,0.93141,0.96449
277,289,283,0.95848,0.9788
289,305,297,0.94754,0.97306
305,284,294.5,1.0739,1.0357
284,288,286,0.98611,0.99301
288,303,295.5,0.95049,0.97462
303,292,297.5,1.0377,1.0185
292,260,276,1.1231,1.058
260,269,264.5,0.96654,0.98299
269,288,278.5,0.93403,0.96589
288,303,295.5,0.95049,0.97462
303,283,293,1.0707,1.0341
283,289,286,0.97924,0.98951
289,289,289,1,1
289,285,287,1.014,1.007
285,220,252.5,1.2955,1.1287
323,296,309.5,1.0912,1.0436
296,305,300.5,0.97049,0.98503
305,303,304,1.0066,1.0033
303,300,301.5,1.01,1.005
300,278,289,1.0791,1.0381
278,273,275.5,1.0183,1.0091
273,280,276.5,0.975,0.98734
280,292,286,0.9589,0.97902
292,292,292,1,1
292,289,290.5,1.0104,1.0052
289,298,293.5,0.9698,0.98467
298,288,293,1.0347,1.0171
288,275,281.5,1.0473,1.0231
275,279,277,0.98566,0.99278
279,272,275.5,1.0257,1.0127
272,290,281,0.93793,0.96797
290,294,292,0.9864,0.99315
294,299,296.5,0.98328,0.99157
299,288,293.5,1.0382,1.0187
288,288,288,1,1
288,274,281,1.0511,1.0249
274,286,280,0.95804,0.97857
286,284,285,1.007,1.0035
284,290,287,0.97931,0.98955
290,297,293.5,0.97643,0.98808
297,301,299,0.98671,0.99331
301,290,295.5,1.0379,1.0186
290,282,286,1.0284,1.014
282,281,281.5,1.0036,1.0018
281,282,281.5,0.99645,0.99822
282,299,290.5,0.94314,0.97074
299,300,299.5,0.99667,0.99833
300,292,296,1.0274,1.0135
292,300,296,0.97333,0.98649
300,292,296,1.0274,1.0135
292,278,285,1.0504,1.0246
278,273,275.5,1.0183,1.0091
273,289,281,0.94464,0.97153
289,298,293.5,0.9698,0.98467
298,308,303,0.96753,0.9835
308,298,303,1.0336,1.0165
298,286,292,1.042,1.0205
286,297,291.5,0.96296,0.98113
297,289,293,1.0277,1.0137
289,285,287,1.014,1.007
285,296,290.5,0.96284,0.98107
296,309,302.5,0.95793,0.97851
309,305,307,1.0131,1.0065
305,297,301,1.0269,1.0133
297,283,290,1.0495,1.0241
283,280,281.5,1.0107,1.0053
280,289,284.5,0.96886,0.98418
289,287,288,1.007,1.0035
287,297,292,0.96633,0.98288
297,300,298.5,0.99,0.99498
300,297,298.5,1.0101,1.005
297,283,290,1.0495,1.0241
283,286,284.5,0.98951,0.99473
286,276,281,1.0362,1.0178
276,282,279,0.97872,0.98925
282,295,288.5,0.95593,0.97747
295,305,300,0.96721,0.98333
305,296,300.5,1.0304,1.015
296,292,294,1.0137,1.0068
292,279,285.5,1.0466,1.0228
279,285,282,0.97895,0.98936
285,292,288.5,0.97603,0.98787
292,288,290,1.0139,1.0069
288,202,245,1.4257,1.1755
369,303,336,1.2178,1.0982
303,287,295,1.0557,1.0271
287,275,281,1.0436,1.0214
275,284,279.5,0.96831,0.9839
284,286,285,0.99301,0.99649
286,297,291.5,0.96296,0.98113
297,294,295.5,1.0102,1.0051
294,293,293.5,1.0034,1.0017
293,298,295.5,0.98322,0.99154
298,278,288,1.0719,1.0347
278,278,278,1,1
278,286,282,0.97203,0.98582
286,290,288,0.98621,0.99306
290,304,297,0.95395,0.97643
304,304,304,1,1
304,300,302,1.0133,1.0066
300,285,292.5,1.0526,1.0256
285,287,286,0.99303,0.9965
287,282,284.5,1.0177,1.0088
282,294,288,0.95918,0.97917
294,295,294.5,0.99661,0.9983
295,296,295.5,0.99662,0.99831
296,303,299.5,0.9769,0.98831
303,294,298.5,1.0306,1.0151
294,283,288.5,1.0389,1.0191
283,275,279,1.0291,1.0143
275,288,281.5,0.95486,0.97691
288,293,290.5,0.98294,0.99139
293,295,294,0.99322,0.9966
295,294,294.5,1.0034,1.0017
294,290,292,1.0138,1.0068
290,290,290,1,1
290,283,286.5,1.0247,1.0122
283,271,277,1.0443,1.0217
271,290,280.5,0.93448,0.96613
290,302,296,0.96027,0.97973
302,301,301.5,1.0033,1.0017
301,294,297.5,1.0238,1.0118
294,284,289,1.0352,1.0173
284,284,284,1,1
284,283,283.5,1.0035,1.0018
283,284,283.5,0.99648,0.99824
284,296,290,0.95946,0.97931
296,300,298,0.98667,0.99329
300,304,302,0.98684,0.99338
304,290,297,1.0483,1.0236
290,281,285.5,1.032,1.0158
281,280,280.5,1.0036,1.0018
280,283,281.5,0.9894,0.99467
283,291,287,0.97251,0.98606
291,306,298.5,0.95098,0.97487
306,304,305,1.0066,1.0033
304,293,298.5,1.0375,1.0184
293,293,293,1,1
293,290,291.5,1.0103,1.0051
290,277,283.5,1.0469,1.0229
277,280,278.5,0.98929,0.99461
280,292,286,0.9589,0.97902
292,306,299,0.95425,0.97659
306,296,301,1.0338,1.0166
296,287,291.5,1.0314,1.0154
287,273,280,1.0513,1.025
273,291,282,0.93814,0.96808
291,281,286,1.0356,1.0175
281,280,280.5,1.0036,1.0018
280,294,287,0.95238,0.97561
294,303,298.5,0.9703,0.98493
303,293,298,1.0341,1.0168
293,283,288,1.0353,1.0174
283,278,280.5,1.018,1.0089
278,277,277.5,1.0036,1.0018
277,294,285.5,0.94218,0.97023
294,289,291.5,1.0173,1.0086
289,289,289,1,1
289,298,293.5,0.9698,0.98467
298,292,295,1.0205,1.0102
292,277,284.5,1.0542,1.0264
277,280,278.5,0.98929,0.99461
280,281,280.5,0.99644,0.99822
281,290,285.5,0.96897,0.98424
290,300,295,0.96667,0.98305
300,301,300.5,0.99668,0.99834
